Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
60UNLeW0LKg0DjER9ic3CO,"0Ol3Jol2T3lZZVLNNzWPhj","Shine on - Radio Edit","Shine on (The Album)","R.I.O.",2010-01-28,204068,43,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:44Z,"german dance",0.65,0.869,7,-6.98,0,0.146,0.039,0,0.184,0.403,128.021,4
18AXbzPzBS8Y3AkgSxzJPb,"4lxfqrEsLX6N1N4OCSkILp","In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:45Z,"rock drums,soft rock",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
2oN28oUsmmuNgvHZiHtxkD,"0Tob4H0FLtEONHU1MjpUEp,79DOwuMzV2h4es3em0t002","Written in the Stars (feat. Eric Turner)","Written in the Stars (feat. Eric Turner)","Tinie Tempah,Eric Turner",2010-10-12,207293,35,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:45Z,"dance pop,grime,pop rap",0.655,0.921,7,-5.256,1,0.0776,0.054,0,0.154,0.48,91.907,4
0FfX0nofboxZjP0diT1eFv,"53XhwfbYqKCa1cC15pYq2q","I’ll Make It Up To You","Evolve","Imagine Dragons",2017-06-23,262600,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:45Z,"modern rock,pop,rock",0.328,0.674,7,-7.488,1,0.105,0.00767,0.0398,0.29,0.129,177.007,3
378iszndTZAR4dH8kwsLC6,"5WUlDfRSoLAfcVSX1WnrxN,3Isy6kedDrgPYoTS1dazA9","Cheap Thrills (feat. Sean Paul)","This Is Acting","Sia,Sean Paul",2016-02-18,224813,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:45Z,"australian dance,australian pop,pop,dance pop,dancehall,pop rap",0.592,0.8,6,-4.931,0,0.215,0.0561,0.00000201,0.0775,0.728,89.972,4
10fRfvMo6WCO9Gaawxy2U9,"0LcJLqbBmaGUft1e9Mm8HV","Waterloo","Waterloo","ABBA",1974,168960,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:46Z,"europop,swedish pop",0.445,0.949,2,-4.682,1,0.0471,0.395,0.00000818,0.0902,0.653,147.604,4
2z0EshEO4XptiepEb9j3Og,"5C4PDR4LnhZTbVnKWXuDKD","Cómo Te Atreves","Sobre El Amor Y Sus Efectos Secundarios","Morat",2016-06-17,240560,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:46Z,"colombian pop,latin viral pop",0.617,0.893,4,-4.565,1,0.0412,0.0815,0,0.207,0.789,130.98,4
1UKdrdB8kt9N8SQ4nJNRnd,"1pbHrVayIcVpHI9z97u4bK,698hF4vcwHwPy8ltmXermq","Get Up (Rattle) - Radio Edit","Get Up (Rattle) [Remixes]","Bingo Players,Far East Movement",2013-01-18,156320,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:46Z,"big room,dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house,asian american hip hop,dance pop,pop rap",0.722,0.969,7,-5.511,1,0.0556,0.00617,0.00000178,0.377,0.67,125.872,4
5CYJB5Md92kvcrZ4lJDALY,"4D75GcNG95ebPtNvoNVXhz,266duGfkKTRERSBoGDOgDy","The Spark","Forget The World (Deluxe)","AFROJACK,Spree Wilson",2014-01-01,240893,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:46Z,"big room,dance pop,dutch house,edm,electro house,pop dance,soul flow",0.651,0.898,11,-4.942,1,0.0391,0.152,0,0.11,0.599,126.051,4
0rTl9A6SQzwO4mVB3vUUlt,"5vBSrE1xujD2FXYRarbAXc","King","Communion","Olly Alexander (Years & Years)",2015-07-10,215360,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:47Z,"dance pop,gauze pop,pop,pop dance,uk pop",0.559,0.848,4,-4.125,0,0.0388,0.0665,0,0.382,0.466,119.977,4
1YRjRHdl0aEtzHEn1uGi8k,"1Cs0zKBU1kc0i8ypK3B9ai,7sfgqEdoeBTjd8lQsPT3Cy","What I Did for Love (feat. Emeli Sandé)","Listen","David Guetta,Emeli Sandé",2014-11-10,207200,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:47Z,"big room,dance pop,edm,pop,pop dance,r&b,talent show,uk pop",0.494,0.721,2,-4.855,1,0.0416,0.107,0,0.119,0.356,128.1,4
3xcMEY6lVtFCJ5kLf9mFNK,"7CCjtD0hCK005Bvg2WG1a7,0CbeG1224FS58EUx4tPevZ,2wX6xSig4Rig5kZU6ePlWe","Toca (feat. Timmy Trumpet & KSHMR)","Toca (feat. Timmy Trumpet & KSHMR)","Carnage,Timmy Trumpet,KSHMR",2015-07-10,221250,37,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:47Z,"edm,electro house,electronic trap,viral trap,australian dance,big room,melbourne bounce,melbourne bounce international,dutch house,indian edm,pop dance,progressive electro house,slap house",0.865,0.496,2,-4.21,1,0.126,0.00338,0.833,0.047,0.174,127.988,4
0kTC7L9V1nEGk58UjA5uqr,"5X4LWwbUFNzPkEas04uU82","Raveheart - Original Mix","Raveheart","DVBBS",2015-08-17,210587,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:48Z,"canadian electronic,dutch house,edm,electro house,pop dance,progressive electro house,slap house",0.5,0.986,10,-2.197,1,0.322,0.00106,0.000115,0.283,0.24,127.972,4
6RnkFd8Fqqgk1Uni8RgqCQ,"1Cs0zKBU1kc0i8ypK3B9ai,60d24wfXkVzDSfLS6hyCjZ,4mHAu7NX2UNsnGXjviBD9e","Like I Do","Like I Do","David Guetta,Martin Garrix,Brooks",2018-02-22,202500,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:48Z,"big room,dance pop,edm,pop,pop dance,dutch edm,progressive house,dutch house,electro house,future house,progressive electro house",0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,4
1TfqLAPs4K3s2rJMoCokcS,"0NKDgy9j66h3DLnN8qu1bB,5MspMQqdVbdwP6ax3GXqum,7gcCQIlkkfbul5Mt0jBQkg","Sweet Dreams (Are Made of This) - Remastered","Sweet Dreams (Are Made Of This)","Eurythmics,Annie Lennox,Dave Stewart",1983-01-04,216933,85,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:48Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,singer-songwriter,rock keyboard",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
2ARqIya5NAuvFVHSN3bL0m,"2qxJFvFYMEDqd7ui6kSAcq,6WY7D3jk8zTrHtmkqqo5GI,4lDBihdpMlOalxy1jkUbPl","The Middle","The Middle","Zedd,Maren Morris,Grey",2018-01-23,184732,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:48Z,"complextro,edm,german techno,pop,pop dance,classic texas country,contemporary country,pop edm",0.748,0.652,7,-3.02,1,0.058,0.208,0,0.128,0.431,106.914,4
2ZSCy3P1QzpJySCWA6NRIU,"07XSN3sPlIlB2L2XNcTwJw","I Was Made For Lovin' You","Dynasty (Remastered Version)","KISS",1979-03-23,271240,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:49Z,"glam rock,hard rock,rock",0.768,0.852,4,-6.215,1,0.038,0.213,0.0000745,0.0723,0.867,128.374,4
7HC3sppue0re7HPfo5zscF,"1vCWHaC5f2uS3yhpwWbIA6","You Make Me","True","Avicii",2013-01-01,233346,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:49Z,"dance pop,edm,pop,pop dance",0.586,0.727,6,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,124.99,4
5jzma6gCzYtKB1DbEwFZKH,"3RGLhK1IP9jnYFH4BRFJBS","London Calling - Remastered","London Calling (Remastered)","The Clash",1979,200480,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:49Z,"alternative rock,permanent wave,punk,rock",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
0h7ZzRWkYsS0Mh55T09igJ,"4sC2TorCKEuIEoeghE3w8T,2JLl6rSFWx9YuSPLcLhkAG","Body Talk - Radio Edit","Hit Mania Special Edition 2014","Dimitri Vegas, Moguai & Like Mike,Julian Perretta",2014-01-01,203733,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:50Z,"uk pop",0.551,0.937,11,-4.684,0,0.28,0.00173,0.0000285,0.0898,0.531,127.947,4
3mr584ZFSkZrWja9kJAzlb,"4dpARuHxo51G3z768sgnrY","Skyfall","Skyfall","Adele",2012-10-05,286481,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:50Z,"british soul,pop,pop soul,uk pop",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
3dOAXUx7I1qnzWzxdnsyB8,"7mnBLXK823vNxN3UWB7Gfz","Lonely Boy","Lonely Boy","The Black Keys",2011-10-26,193653,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock,roots rock",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
3cOO5IQtOYs7huq4Z6lYfr,"5Pwc4xIPtQLFEnJriah9YJ","Love Runs Out","Native","OneRepublic",2014-01-01,224853,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"piano rock,pop",0.715,0.931,7,-3.793,1,0.0565,0.171,0,0.0757,0.742,120.025,4
5f6igUw1asUL4AGXSvgTW8,"1vCWHaC5f2uS3yhpwWbIA6,5he5w2lnU9x7JFhnwcekXX","Levels - Skrillex Remix","Levels (Remixes)","Avicii,Skrillex",2011-12-19,281146,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"dance pop,edm,pop,pop dance,brostep,complextro,electro",0.615,0.91,5,-2.825,0,0.0762,0.00761,0.0067,0.16,0.346,140,4
3Xp9VqusQqyWGLGSGWcBEC,"6tCJN1fQNdFCEaOa8Da9Wf","In the Morning","In the Morning (Remixes)","JADED",2017-08-25,195493,39,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"tech house,uk dance",0.76,0.885,7,-4.107,1,0.0678,0.0205,0.000942,0.0795,0.623,123.97,4
6bLopGnirdrilrpdVB6Um1,"5WUlDfRSoLAfcVSX1WnrxN","The Greatest","This Is Acting (Deluxe Version)","Sia",2016-10-21,210920,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"australian dance,australian pop,pop",0.639,0.785,10,-6.167,0,0.174,0.0174,0.00107,0.0512,0.686,191.95,4
7xyYsOvq5Ec3P4fr6mM9fD,"12Chz98pHFMPJEknJQMWvI","Hysteria","Absolution","Muse",2004-03-23,227440,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"alternative rock,modern rock,permanent wave,rock",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4
3h40UVMBwAGCQ02lm1SjRg,"4mAsWDGLUIEdo6imU77WG6,6r8tmbZcGB2aY8ynK0nVWM","L'importante","L'importante","Boomdabash,Otto Ohm",2014-06-10,199732,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:51Z,"italian adult pop,italian pop,italian reggae,italian alternative",0.686,0.75,8,-4.453,1,0.083,0.161,0,0.105,0.777,98.033,4
0JiVRyTJcJnmlwCZ854K4p,"7vk5e3vY1uw9plTHJAMwjN","Alone","Alone","Alan Walker",2016-12-02,161200,61,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:52Z,"electro house",0.676,0.929,10,-3.194,1,0.0458,0.186,0.000405,0.121,0.157,97.019,4
3OwPSJu609AMzotCEyoMiO,"1vCWHaC5f2uS3yhpwWbIA6","The Nights","The Days / Nights","Avicii",2014-12-01,176658,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:52Z,"dance pop,edm,pop,pop dance",0.529,0.854,6,-5.29,1,0.0436,0.0178,0,0.242,0.654,125.984,4
6KIX5j1N67mTIET3X4y9pR,"7sjttK1WcZeyLPn3IsQ62L","In The Heat Of The Moment","Chasing Yesterday","Noel Gallagher's High Flying Birds",2014-01-01,209480,35,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:52Z,"britpop",0.545,0.836,6,-4.029,1,0.0281,0.0000104,0.000129,0.413,0.449,105.925,4
6AbVJjzv7thIvmMCuhZrmK,"5he5w2lnU9x7JFhnwcekXX,3QJzdZJYIAcoET1GcfpNGi","Make It Bun Dem","Make It Bun Dem","Skrillex,Damian Marley",2012-05-01,213696,67,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:52Z,"brostep,complextro,edm,electro,pop dance,reggae,reggae fusion",0.556,0.881,7,-2.224,1,0.082,0.00119,0,0.0709,0.337,104.973,1
12Ns5IphkblPmHxpRILG9t,"7bXgB6jMjp9ATFy66eO08Z","Don't Wake Me Up","Fortune (Deluxe Version)","Chris Brown",2012-06-29,222306,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:52Z,"r&b,rap",0.602,0.691,7,-5.197,0,0.051,0.0548,0,0.144,0.206,127.967,4
5FVd6KXrgO9B3JPmC8OPst,"7Ln80lUS6He07XvHI8qqHH","Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,87,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
3niWinYP1SYEcun03demzN,"5YFS41yoX0YuFY39fq21oN,7zliF6Q946WznVk3ZMYhZX","Lala Song","Born in 69","Bob Sinclar,The Sugarhill Gang",2009-01-01,213800,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"disco house,filter house,east coast hip hop,funk,new jersey rap,old school hip hop",0.761,0.936,5,-1.939,0,0.196,0.322,0,0.439,0.802,128.024,4
2Z8WuEywRWYTKe1NybPQEW,"3YQKmKGau1PzlVlkL1iodx","Ride","Blurryface","Twenty One Pilots",2015-05-15,214506,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"modern rock,pop,pov: indie,rock",0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4
1L94M3KIu7QluZe63g64rv,"1w5Kfo2jwwIPruYS2UWh56","Alive","Ten","Pearl Jam",1991-08-27,340907,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
4stm6lf1vQBSl7Eq4Npzr0,"5KORW1YGiERJqfuYjXMCyz","Big City Life","Signs Of A Struggle","Mattafix",2005,240893,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"reggae fusion",0.69,0.618,2,-9.36,1,0.0904,0.0175,0.00000326,0.0891,0.733,174.038,4
2YBnNbMOUUSkqncnQgkqST,"4AVFqumd2ogHFlRbKIjp1t,1mU61l2mcjEFraXZLpvVMo","Years - ラジオ・エディット","Years","Alesso,Matthew Koma",2012-01-01,195480,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"dance pop,edm,pop,pop dance,progressive electro house,pop edm",0.37,0.823,2,-6.245,1,0.0805,0.00234,0.00000191,0.174,0.323,128.008,4
2eU63GLRBeMOszGRTCEE9E,"1ZwdS5xdxEREPySFridCfh,3GMoVpWJy4smKuxFuFTwXC,6DPYiyq5kWVQS4RGwxzPC7","California Love - Original Version","2Pac Greatest Hits (Explicit Version)","2Pac,Roger,Dr. Dre",1998-01-01,284906,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:53Z,"g funk,gangster rap,hip hop,rap,west coast rap,funk,new jack swing,p funk,post-disco,quiet storm",0.761,0.835,7,-3.076,1,0.0425,0.031,0.00000144,0.387,0.766,91.524,4
5tXyNhNcsnn7HbcABntOSf,"23zg3TcAtWQy7J6upgbUnj,0TnOYISbd1XYRBk9myaseg","DJ Got Us Fallin' In Love","DJ Got Us Fallin' In Love","USHER,Pitbull",2010-07-13,222160,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:56Z,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,miami hip hop",0.666,0.878,7,-2.85,0,0.0973,0.03,0,0.0828,0.669,119.932,4
4PdJSsESm34djLfBde9Pr2,"1Cs0zKBU1kc0i8ypK3B9ai,4Wjf8diP59VmPG7fi4y724,2qSEpijpT3YSXgxcXac1ly","Would I Lie to You - Radio Edit","Would I Lie to You","David Guetta,Cedric Gervais,Chris Willis",2016-09-30,197647,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:56Z,"big room,dance pop,edm,pop,pop dance,dutch house,electro house,progressive electro house",0.671,0.826,7,-5.766,0,0.309,0.00718,0,0.631,0.774,123.986,4
5HYf9OtAqK2K8n1gOLVUJ6,"738wLrAtLtCtFOLvQBXOXp,3gk0OYeLFWYupGFRHqLSR7","Believer","Believer","Major Lazer,Showtek",2016-12-09,223468,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:57Z,"dance pop,edm,electro house,moombahton,pop,pop dance,classic hardstyle,dutch house,euphoric hardstyle,melbourne bounce,progressive electro house",0.596,0.905,8,-3.438,0,0.0515,0.0743,0.00168,0.129,0.692,144.981,4
1eFMYrgKhHYycOKRaNfOfJ,"7f5Zgnp2spUuuzKplmRkt7,0bMKf3lIYR9GaNTdFKkTOr","Crazy","Crazy","Lost Frequencies,Zonderling",2017-11-24,153391,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:57Z,"belgian edm,edm,pop dance,tropical house,dutch house,electro house,progressive electro house,progressive house",0.765,0.762,11,-5.069,0,0.123,0.42,0.0000858,0.104,0.444,114.975,4
3u5N55tHf7hXATSQrjBh2q,"3OqTvcWgb0xaainosGVvuZ,6PozOimyS8a9OxMddMSBCf,2yUcByiqLsQiJgGKIn1xeb","Freed From Desire - prod. Molella, Phil Jay","Come Into My Life (The Album)","Gala,Molella,Phil Jay",1997-11-17,213394,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:57Z,"eurodance,italo dance",0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,4
3UN6cIn3VIyg0z1LCuFSum,"1Cs0zKBU1kc0i8ypK3B9ai,23zg3TcAtWQy7J6upgbUnj","Without You (feat. Usher)","Nothing but the Beat (Ultimate Edition)","David Guetta,USHER",2012-12-07,208133,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:57Z,"big room,dance pop,edm,pop,pop dance,atl hip hop,contemporary r&b,r&b,rap,south carolina hip hop,urban contemporary",0.608,0.614,2,-3.727,1,0.0285,0.227,0.00000406,0.157,0.402,127.884,4
3puJ4f4wzYC79XboCfvPWo,"6cEuCEZu7PAE9ZSzLLc2oQ,6C0KWmCdqrLU2LzzWBPbOy","Won't Stop Rocking","Won't Stop Rocking","R3HAB,Headhunterz",2015-11-06,187500,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:57Z,"dutch house,edm,electro house,pop dance,progressive electro house,slap house,classic hardstyle,euphoric hardstyle,melbourne bounce international",0.593,0.87,7,-3.454,0,0.0578,0.0912,0.00408,0.177,0.177,128.02,4
7ER4TMQSTR1UrULqEa2saf,"1AAfkmCFRTSDg18GQ3itgl","The Horns - Original Version","The Horns","DJ Katch",2016-01-15,194481,25,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"basshall",0.858,0.836,11,-4.152,0,0.137,0.00643,0.763,0.369,0.55,102.013,4
1zKZNmgXXz53Ox1MY6OdWj,"5HJx9HKCHEztgvz4pt7Vnw,1nbrjDEfQrpQjG2pAUtMHq","Earth Angel (Will You Be Mine?)","Back To The Future (Original Motion Picture Soundtrack)","Marvin Berry,Starlighters",1985-01-01,179133,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"",0.569,0.162,5,-16.69,1,0.0297,0.706,0,0.205,0.635,111.415,3
6WbADFqMvR8N5u0BvtsWQE,"1vCWHaC5f2uS3yhpwWbIA6,5JYo7gm2dkyLLlWHjxS7Dy","Without You (feat. Sandro Cavazza)","AVĪCI (01)","Avicii,Sandro Cavazza",2017-08-10,181672,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"dance pop,edm,pop,pop dance,swedish pop",0.652,0.855,2,-4.832,1,0.0441,0.00179,0,0.0404,0.279,134.009,4
72FUO1NFsAUYCMEk7ZL3mL,"0LcJLqbBmaGUft1e9Mm8HV","Money, Money, Money","Abba Gold Anniversary Edition","ABBA",2014-01-01,186786,43,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"europop,swedish pop",0.756,0.74,9,-6.426,0,0.0365,0.428,0.00114,0.0807,0.692,120.445,4
1AhDOtG9vPSOmsWgNW0BEY,"1dfeR4HaWDbWqFHLkxsg1d","Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"classic rock,glam rock,rock",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4
5hAhn5Qp7PKiPRefU2YW8U,"1vCWHaC5f2uS3yhpwWbIA6","Lay Me Down","True","Avicii",2013-01-01,300120,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"dance pop,edm,pop,pop dance",0.698,0.67,9,-6.855,0,0.0819,0.00128,0.026,0.0596,0.744,124.956,4
2n6FX3Jcg4b4Leoz0GOqBF,"5aMmmNxw4vgpc5XC6hK0zp","Wherever You Will Go","Camino Palmero","The Calling",2001,208506,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"neo mellow,pop rock",0.555,0.717,2,-5.114,1,0.0269,0.0414,0,0.116,0.374,112.03,4
4jOtC832PyIXlCVPRElfQu,"3whuHq0yGx60atvA2RCVRW,0jnsk9HBra6NMjO2oANoPY","Troublemaker (feat. Flo Rida)","Right Place Right Time","Olly Murs,Flo Rida",2012-11-23,185586,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:58Z,"dance pop,pop,talent show,uk pop,miami hip hop,pop rap",0.762,0.863,0,-3.689,0,0.0565,0.015,0,0.125,0.965,106.008,4
6C5k3fZmSi2ew9sZtWB8Ax,"5X4LWwbUFNzPkEas04uU82,7h26yfY0D4eV0J64hOn3ir","Angel","Angel","DVBBS,Dante Leon",2016-02-12,209651,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:59Z,"canadian electronic,dutch house,edm,electro house,pop dance,progressive electro house,slap house",0.512,0.85,7,-4.956,0,0.0329,0.0247,0,0.334,0.331,128.031,4
5yVIlYEHZxQVLyInCdldoS,"4IWBUUAFIplrNtaOHcJPRM","Impossible","James Arthur (Deluxe)","James Arthur",2013-11-04,209440,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:59Z,"pop,talent show,uk pop",0.376,0.695,0,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4
5spfJMqDpBvM0YNgAQGqxD,"5Y5TRrQiqgUO4S36tzjIRZ","If We Ever Meet Again (Featuring Katy Perry)","Shock Value II (International Deluxe version)","Timbaland",2009-01-01,292706,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:59Z,"dance pop,pop,pop rap",0.652,0.605,8,-7.371,1,0.0393,0.00481,0,0.0605,0.394,126.091,4
24LS4lQShWyixJ0ZrJXfJ5,"7CajNmpbOovFoOoasH2HaY,0IROOdQ2fQUcoaEPqt1Isg","Sweet Nothing (feat. Florence Welch)","18 Months","Calvin Harris,Florence Welch",2012-10-29,212560,74,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:24:59Z,"dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance,uk pop",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,4
4c24laIQGNc7QTICHZZKOq,"2R1QrQqWuw3IjoP5dXRFjt","When the Beat Drops Out","When the Beat Drops Out","Marlon Roudette",2014-11-21,204426,46,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:00Z,"uk pop",0.624,0.657,5,-7.664,0,0.0476,0.222,0,0.121,0.323,109.089,4
5uLSHSB8HGzVoMl0Q9YKcv,"2o5jDhtHVPhrJdv3cEQ99Z,2wX6xSig4Rig5kZU6ePlWe,7HqEmV7FeCi16bQyHMpIrF","Secrets","Club Life, Vol. 4 - New York City","Tiësto,KSHMR,VASSY",2015-05-18,250946,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:00Z,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,dutch house,electro house,indian edm,progressive electro house,australian dance",0.647,0.84,2,-7.516,1,0.0422,0.000351,0.0189,0.0889,0.129,128.165,4
0KaU5T2268e0B1tKSVsiah,"085pc2PYOi8bGKj0PNjekA,2d6W4cnC5XsVOaxtgaj9hA","This Is Love","#willpower (Deluxe)","will.i.am,Eva Simons",2013-01-01,279026,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:00Z,"dance pop,pop,dutch pop",0.54,0.809,0,-3.397,0,0.0445,0.0043,0,0.142,0.257,129.01,4
73NbHgUZ51H65Bfo2HFKUi,"53XhwfbYqKCa1cC15pYq2q","Whatever It Takes","Evolve","Imagine Dragons",2017-06-23,201240,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:00Z,"modern rock,pop,rock",0.675,0.662,1,-4.989,1,0.0318,0.0392,0,0.128,0.536,134.936,4
69uxyAqqPIsUyTO8txoP2M,"4gzpq5DPGxSnKTe4SA8HAU","Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"permanent wave,pop",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
57PjISfyOyDcvTPipz16nf,"34v5MVKeQnIo0CWYMbbrPf","Love Me Again","Love Me Again","John Newman",2013-01-01,240288,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"dance pop",0.485,0.915,2,-3.469,0,0.0544,0.00441,0.00112,0.0987,0.201,126.027,4
